"Call Tree","Time (ms)","Level"
"ByteArrayOutputStream.java:135 java.io.ByteArrayOutputStream.ensureCapacity(int)","8","45"
"ByteArrayOutputStream.java:93","8","46"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","37"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","38"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","39"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","40"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","41"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","8","42"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","8","43"
"ObjectStreamClass.java:1857 java.lang.Class.getDeclaredField(String)","8","44"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","8","45"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","8","46"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","8","47"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","48"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","49"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","50"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","51"
"AccessController.java (native) java.net.URLClassLoader$1.run()","8","52"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","8","53"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","8","54"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","8","55"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","8","56"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","8","57"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","8","58"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","30"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","31"
"ObjectInputStream.java:1868 java.io.ObjectInputStream.resolveClass(ObjectStreamClass)","4","32"
"ObjectInputStream.java:686 java.lang.Class.forName(String, boolean, ClassLoader)","4","33"
"Class.java:348 java.lang.Class.forName0(String, boolean, ClassLoader, Class)","4","34"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","4","35"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","36"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","37"
"ClassLoader.java:411 java.lang.ClassLoader.loadClass(String, boolean)","4","38"
"ClassLoader.java:436","4","39"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","32"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","33"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","34"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","35"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","36"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","37"
"ObjectStreamClass.java:523 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","4","38"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","4","39"
"ObjectStreamClass.java:1629 java.lang.Class.getDeclaredMethod(String, Class[])","4","40"
"Class.java:2130","4","41"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","26"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","27"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","28"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","29"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","30"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","31"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","32"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","33"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","4","34"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","4","35"
"ObjectStreamClass.java:1558","4","36"
"FilePersistenceUtil.java:35 java.io.ObjectInputStream.close()","4","19"
"ObjectInputStream.java:953 java.io.ObjectInputStream.clear()","4","20"
"ObjectInputStream.java:1514 java.io.ObjectInputStream$HandleTable.clear()","4","21"
"ObjectInputStream.java:3815 java.util.Arrays.fill(Object[], int, int, Object)","4","22"
"Arrays.java:3155","4","23"
"GSBenchmark.java:117 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.readSignature(String)","340","18"
"ProverOrchestrator.java:480 eu.prismacloud.primitives.zkpgs.util.FilePersistenceUtil.read(String)","340","19"
"FilePersistenceUtil.java:34 java.io.ObjectInputStream.readObject()","336","20"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","336","21"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","336","22"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","328","23"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","328","24"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","328","25"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","328","26"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","320","27"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","320","28"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","320","29"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","320","30"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","312","31"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","212","32"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","212","33"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","212","34"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","208","35"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","144","36"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","144","37"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","144","38"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","128","39"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","64","40"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","64","41"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","60","42"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","60","43"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","60","44"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","60","45"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","60","46"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","60","47"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","60","48"
"NativeMethodAccessorImpl.java (native) java.util.HashMap.readObject(ObjectInputStream)","60","49"
"HashMap.java:1410 java.io.ObjectInputStream.readObject()","32","50"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","32","51"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","20","52"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","20","53"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","20","54"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","20","55"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","12","56"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","12","57"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","12","58"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","12","59"
"FileInputStream.java:207 java.io.FileInputStream.read0()","12","60"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","8","56"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","8","57"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","8","58"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","8","59"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","8","60"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor2.invoke(Object, Object[])","8","61"
"java.util.ArrayList.readObject(ObjectInputStream)","8","62"
"ArrayList.java:786 java.io.ObjectInputStream.readInt()","8","63"
"ObjectInputStream.java:1032 java.io.ObjectInputStream$BlockDataInputStream.readInt()","8","64"
"ObjectInputStream.java:3182 java.io.DataInputStream.readInt()","8","65"
"DataInputStream.java:387 java.io.ObjectInputStream$BlockDataInputStream.read()","8","66"
"ObjectInputStream.java:2977 java.io.ObjectInputStream$BlockDataInputStream.refill()","8","67"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","8","68"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","8","69"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","70"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","71"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","12","52"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","12","53"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","12","54"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","12","55"
"FileInputStream.java:207 java.io.FileInputStream.read0()","12","56"
"HashMap.java:1412 java.io.ObjectInputStream.readObject()","24","50"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","24","51"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","24","52"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","24","53"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","12","54"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","12","55"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","12","56"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","8","57"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","8","58"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","8","59"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","8","60"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor2.invoke(Object, Object[])","8","61"
"java.util.ArrayList.readObject(ObjectInputStream)","8","62"
"ArrayList.java:797 java.io.ObjectInputStream.readObject()","8","63"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","8","64"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","8","65"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","8","66"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","8","67"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","68"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","69"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","57"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","58"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","59"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","60"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","61"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","62"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","63"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","64"
"ObjectStreamClass.java:531 java.io.ObjectStreamClass.access$2400(Class, String, Class[], Class)","4","65"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getInheritableMethod(Class, String, Class[], Class)","4","66"
"ObjectStreamClass.java:1596 java.lang.Class.getDeclaredMethod(String, Class[])","4","67"
"Class.java:2130","4","68"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","12","54"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","12","55"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","12","56"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor2.invoke(Object, Object[])","12","57"
"java.util.ArrayList.readObject(ObjectInputStream)","12","58"
"ArrayList.java:783 java.io.ObjectInputStream.defaultReadObject()","8","59"
"ObjectInputStream.java:561 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","8","60"
"ObjectInputStream.java:2276 java.io.ObjectInputStream$BlockDataInputStream.readFully(byte[], int, int, boolean)","8","61"
"ObjectInputStream.java:3104 java.io.ObjectInputStream$BlockDataInputStream.read(byte[], int, int, boolean)","8","62"
"ObjectInputStream.java:3080 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","8","63"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","8","64"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","8","65"
"ArrayList.java:786 java.io.ObjectInputStream.readInt()","4","59"
"ObjectInputStream.java:1032 java.io.ObjectInputStream$BlockDataInputStream.readInt()","4","60"
"ObjectInputStream.java:3182 java.io.DataInputStream.readInt()","4","61"
"DataInputStream.java:387 java.io.ObjectInputStream$BlockDataInputStream.read()","4","62"
"ObjectInputStream.java:2977 java.io.ObjectInputStream$BlockDataInputStream.refill()","4","63"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","4","64"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","4","65"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","66"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","67"
"HashMap.java:1381 java.io.ObjectInputStream.readInt()","4","50"
"ObjectInputStream.java:1032 java.io.ObjectInputStream$BlockDataInputStream.readInt()","4","51"
"ObjectInputStream.java:3182 java.io.DataInputStream.readInt()","4","52"
"DataInputStream.java:387 java.io.ObjectInputStream$BlockDataInputStream.read()","4","53"
"ObjectInputStream.java:2977 java.io.ObjectInputStream$BlockDataInputStream.refill()","4","54"
"ObjectInputStream.java:2905 java.io.ObjectInputStream$BlockDataInputStream.readBlockHeader(boolean)","4","55"
"ObjectInputStream.java:2835 java.io.ObjectInputStream$PeekInputStream.peek()","4","56"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","57"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","58"
"ObjectInputStream.java:1567 java.io.ObjectInputStream.readArray(boolean)","4","42"
"ObjectInputStream.java:1952","4","43"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","64","40"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","64","41"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","64","42"
